,Path,Flight ID,PNR ID,Class
65,6,INV-ZZ-4541543,CQGJ35,BC
66,6,INV-ZZ-4541543,CWVP42,EC
67,6,INV-ZZ-4541543,DKTC49,PC
68,6,INV-ZZ-4541543,IPBC92,BC
69,6,INV-ZZ-4541543,OOWE64,BC
70,6,INV-ZZ-4541543,SCVU56,EC
71,6,INV-ZZ-4541543,WXEP18,FC
72,6,INV-ZZ-4541543,XAJF93,EC
73,6,INV-ZZ-4541543,ZAYQ95,PC
74,6,INV-ZZ-5795696,CQGJ35,BC
75,6,INV-ZZ-5795696,CWVP42,EC
76,6,INV-ZZ-5795696,DKTC49,PC
77,6,INV-ZZ-5795696,IPBC92,BC
78,6,INV-ZZ-5795696,OOWE64,BC
79,6,INV-ZZ-5795696,SCVU56,EC
80,6,INV-ZZ-5795696,WXEP18,BC
81,6,INV-ZZ-5795696,XAJF93,EC
82,6,INV-ZZ-5795696,ZAYQ95,PC
83,6,INV-ZZ-8622900,CQGJ35,BC
84,6,INV-ZZ-8622900,CWVP42,PC
85,6,INV-ZZ-8622900,DKTC49,PC
86,6,INV-ZZ-8622900,IPBC92,BC
87,6,INV-ZZ-8622900,OOWE64,BC
88,6,INV-ZZ-8622900,SCVU56,EC
89,6,INV-ZZ-8622900,WXEP18,BC
90,6,INV-ZZ-8622900,XAJF93,EC
91,6,INV-ZZ-8622900,ZAYQ95,PC
